iter	Passed	Remaining
263	365	1018
264	365	1014
265	366	1011
266	367	1008
267	368	1005
268	368	1002
269	369	999
270	370	996
271	371	994
272	372	991
273	373	989
274	374	986
275	374	983
276	375	980
277	376	977
278	377	974
279	378	972
280	378	969
281	379	966
282	380	963
283	380	960
284	381	957
285	382	954
286	383	951
287	383	948
288	384	945
289	385	943
290	386	941
291	387	939
292	388	937
293	389	934
294	390	932
295	390	929
296	391	926
297	392	924
298	393	922
299	394	919
300	395	917
301	396	915
302	396	913
303	397	911
304	398	908
305	399	906
306	400	904
307	401	902
308	403	901
309	404	900
310	405	898
311	406	896
312	407	893
313	408	891
314	408	889
315	409	886
316	410	884
317	411	881
318	412	879
319	412	877
320	413	874
321	414	873
322	415	870
323	416	868
324	417	866
325	418	864
326	418	862
327	419	860
328	420	858
329	421	856
330	422	853
331	423	851
332	423	849
333	424	846
334	425	844
335	425	841
336	426	839
337	427	837
338	428	835
339	429	833
340	430	831
341	431	829
342	432	827
343	433	826
344	433	823
345	434	821
346	435	819
347	436	817
348	437	815
349	437	813
350	438	811
351	439	809
352	440	807
353	441	805
354	441	802
355	442	801
356	443	799
357	444	796
358	445	795
359	446	792
360	446	791
361	447	789
362	448	787
363	449	785
364	450	783
365	450	781
366	451	779
367	452	777
368	453	775
369	453	772
370	454	770
371	455	768
372	456	766
373	456	764
374	457	762
375	458	760
376	459	758
377	459	756
378	460	755
379	461	753
380	463	752
381	464	750
382	464	748
383	465	746
384	466	744
385	467	742
386	467	741
387	468	739
388	469	737
389	470	735
390	471	734
391	472	732
392	472	730
393	473	728
394	474	726
395	475	724
396	476	723
397	476	721
398	477	719
399	478	718
400	479	716
401	480	714
402	480	712
403	481	710
404	482	708
405	482	706
406	483	704
407	484	703
408	485	701
409	486	699
410	486	697
411	487	695
412	488	694
413	489	692
414	489	690
415	490	688
416	491	687
417	492	686
418	493	684
419	494	683
420	495	681
421	496	679
422	497	678
423	498	676
424	498	674
425	499	672
426	500	671
427	501	669
428	502	668
429	502	666
430	503	665
431	504	663
432	505	661
433	506	660
434	507	658
435	508	657
436	509	655
437	509	654
438	510	652
439	511	650
440	511	648
441	512	647
442	513	645
443	514	643
444	515	642
445	516	641
446	517	639
447	517	638
448	518	636
449	519	635
450	520	633
451	521	632
452	522	630
453	523	629
454	524	628
455	525	626
456	526	625
457	527	623
458	528	622
459	529	621
460	529	619
461	530	618
462	531	616
463	532	614
464	533	613
465	534	612
466	534	610
467	535	608
468	536	607
469	537	606
470	538	604
471	538	602
472	539	601
473	540	599
474	541	598
475	541	596
476	542	594
477	543	593
478	544	592
479	545	590
480	545	588
481	546	587
482	547	585
483	548	584
484	549	583
485	550	581
486	550	580
487	551	578
488	553	577
489	554	576
490	554	575
491	555	573
492	556	572
493	557	570
494	558	569
495	559	568
496	559	566
497	560	565
498	561	563
499	562	562
500	562	560
501	563	559
502	564	557
503	565	556
504	565	554
505	566	553
506	567	551
507	568	550
508	569	549
509	570	547
510	570	546
511	571	544
512	572	543
513	572	541
514	573	540
515	574	538
516	575	537
517	575	535
518	576	534
519	577	532
520	578	531
521	578	530
522	579	528
523	580	527
524	581	525
525	581	524
526	582	522
527	583	521
528	584	520
529	585	518
530	585	517
531	586	515
532	587	514
533	587	513
534	588	511
535	589	510
536	590	508
537	590	507
538	591	505
539	592	504
540	592	503
541	593	501
542	594	500
543	595	498
544	595	497
545	596	496
546	597	494
547	598	493
548	599	492
549	600	491
550	600	489
551	601	488
552	602	486
553	603	485
554	603	484
555	604	482
556	605	481
557	605	480
558	606	478
559	607	477
560	608	475
561	608	474
562	609	473
563	610	471
564	611	470
565	611	469
566	612	468
567	613	466
568	614	465
569	615	464
570	616	462
571	616	461
572	617	460
573	618	459
574	619	457
575	619	456
576	620	455
577	621	453
578	622	452
579	622	451
580	623	449
581	624	448
582	625	447
583	625	445
584	626	444
585	627	443
586	628	442
587	629	441
588	631	440
589	632	439
590	633	438
591	633	436
592	634	435
593	635	434
594	635	432
595	636	431
596	637	430
597	638	429
598	638	427
599	639	426
600	640	425
601	641	423
602	641	422
603	642	421
604	644	420
605	644	419
606	645	418
607	646	416
608	647	415
609	648	414
610	649	413
611	650	412
612	651	411
613	651	409
614	652	408
615	653	407
616	654	406
617	655	405
618	655	403
619	656	402
620	657	401
621	658	400
622	659	399
623	660	397
624	661	396
625	661	395
626	662	394
627	663	392
628	663	391
629	664	390
630	665	389
631	666	387
632	666	386
633	667	385
634	668	384
635	668	382
636	669	381
637	670	380
638	671	379
639	671	377
640	672	376
641	673	375
642	674	374
643	675	373
644	675	372
645	676	370
646	677	369
647	677	368
648	678	367
649	679	365
650	680	364
651	680	363
652	681	362
653	682	360
654	682	359
655	683	358
656	684	357
657	684	355
658	685	354
659	686	353
660	687	352
661	688	351
662	688	350
663	689	349
664	690	347
665	691	346
666	692	345
667	692	344
668	693	343
669	694	341
670	694	340
671	695	339
672	696	338
673	697	337
674	697	335
675	698	334
676	699	333
677	699	332
678	700	331
679	701	330
680	702	328
681	702	327
682	703	326
683	704	325
684	705	324
685	706	323
686	706	322
687	707	320
688	708	319
689	708	318
690	709	317
691	710	316
692	711	314
693	711	313
694	712	312
695	713	311
696	713	310
697	714	309
698	715	308
699	716	306
700	716	305
701	717	304
702	718	303
703	719	302
704	720	301
705	720	300
706	721	299
707	722	297
708	723	296
709	724	295
710	724	294
711	725	293
712	726	292
713	727	291
714	727	290
715	728	288
716	729	287
717	730	286
718	730	285
719	731	284
720	732	283
721	733	282
722	734	281
723	734	280
724	735	279
725	736	277
726	737	276
727	737	275
728	738	274
729	739	273
730	739	272
731	740	271
732	741	270
733	742	268
734	742	267
735	743	266
736	744	265
737	744	264
738	745	263
739	746	262
740	747	261
741	747	260
742	748	259
743	749	257
744	750	256
745	751	255
746	751	254
747	752	253
748	753	252
749	754	251
750	754	250
751	755	249
752	756	248
753	756	246
754	757	245
755	758	244
756	758	243
757	759	242
758	760	241
759	761	240
760	761	239
761	762	238
762	763	237
763	764	236
764	765	235
765	766	234
766	767	233
767	767	231
768	768	230
769	769	229
770	769	228
771	770	227
772	771	226
773	772	225
774	772	224
775	773	223
776	774	222
777	774	221
778	775	220
779	776	219
780	777	217
781	778	216
782	779	215
783	779	214
784	780	213
785	781	212
786	782	211
787	782	210
788	783	209
789	784	208
790	785	207
791	785	206
792	786	205
793	787	204
794	787	203
795	788	202
796	789	201
797	790	200
798	790	198
799	791	197
800	792	196
801	793	195
802	794	194
803	795	193
804	795	192
805	796	191
806	797	190
807	798	189
808	798	188
809	799	187
810	800	186
811	800	185
812	801	184
813	802	183
814	802	182
815	803	181
816	804	180
817	805	179
818	805	178
819	806	177
820	807	176
821	808	174
822	808	173
823	809	172
824	810	171
825	811	170
826	812	169
827	812	168
828	813	167
829	814	166
830	815	165
831	816	164
832	816	163
833	817	162
834	818	161
835	818	160
836	819	159
837	820	158
838	821	157
839	821	156
840	822	155
841	823	154
842	824	153
843	825	152
844	826	151
845	826	150
846	827	149
847	828	148
848	829	147
849	830	146
850	830	145
851	831	144
852	832	143
853	832	142
854	833	141
855	834	140
856	835	139
857	835	138
858	836	137
859	837	136
860	838	135
861	838	134
862	839	133
863	840	132
864	841	131
865	842	130
866	842	129
867	843	128
868	844	127
869	845	126
870	845	125
871	846	124
872	847	123
873	848	122
874	848	121
875	849	120
876	850	119
877	850	118
878	851	117
879	852	116
880	853	115
881	854	114
882	855	113
883	856	112
884	856	111
885	857	110
886	858	109
887	858	108
888	859	107
889	860	106
890	861	105
891	861	104
892	862	103
893	863	102
894	863	101
895	864	100
896	865	99
897	866	98
898	866	97
899	867	96
900	868	95
901	869	94
902	870	93
903	871	92
904	871	91
905	872	90
906	873	89
907	874	88
908	874	87
909	875	86
910	876	85
911	877	84
912	877	83
913	878	82
914	879	81
915	880	80
916	880	79
917	881	78
918	882	77
919	883	76
920	884	75
921	885	74
922	886	73
923	887	73
924	888	72
925	888	71
926	889	70
927	890	69
928	891	68
929	891	67
930	892	66
931	893	65
932	894	64
933	894	63
934	895	62
935	896	61
936	897	60
937	898	59
938	898	58
939	899	57
940	900	56
941	901	55
942	902	54
943	902	53
944	903	52
945	904	51
946	905	50
947	905	49
948	906	48
949	907	47
950	907	46
951	908	45
952	909	44
953	910	43
954	910	42
955	911	41
956	912	40
957	912	40
958	913	39
959	914	38
960	915	37
961	916	36
962	917	35
963	917	34
964	918	33
965	919	32
966	920	31
967	921	30
968	921	29
969	922	28
970	923	27
971	924	26
972	924	25
973	925	24
974	926	23
975	927	22
976	927	21
977	928	20
978	929	19
979	930	18
980	930	18
981	931	17
982	932	16
983	933	15
984	934	14
985	934	13
986	935	12
987	936	11
988	937	10
989	937	9
990	938	8
991	939	7
992	940	6
993	940	5
994	941	4
995	942	3
996	942	2
997	943	1
998	944	0
999	945	0
